voter_id,name,age,address,registration_date,constituency
VOTER_N_01598,Aarav Shaikh,21,"497, MG Road, Ward 18",2018-01-04,AC-103
VOTER_N_01599,Saanvi Mehta,38,"998, MG Road, Ward 15",2021-03-24,AC-103
VOTER_N_01600,Saanvi Patil,44,"150, MG Road, Ward 15",2018-08-31,AC-103
VOTER_N_01601,Vihaan Patil,50,"508, MG Road, Ward 12",2022-01-07,AC-103
VOTER_N_01602,Sai Joshi,19,"550, MG Road, Ward 3",2024-12-21,AC-103
VOTER_N_01603,Vihaan Mehta,53,"55, MG Road, Ward 11",2021-05-20,AC-103
VOTER_N_01604,Ananya Shah,25,"721, MG Road, Ward 7",2019-06-01,AC-103
VOTER_N_01605,Saanvi Kulkarni,37,"896, MG Road, Ward 20",2020-03-12,AC-103
VOTER_N_01606,Diya Shah,33,"350, MG Road, Ward 6",2018-05-12,AC-103
VOTER_N_01607,Diya Mehta,62,"899, MG Road, Ward 16",2021-06-15,AC-103
VOTER_N_01608,Aarav Patil,60,"496, MG Road, Ward 2",2019-07-09,AC-103
VOTER_N_01609,Vihaan Deshmukh,78,"276, MG Road, Ward 13",2018-04-19,AC-103
VOTER_N_01610,Aditya Patil,54,"98, MG Road, Ward 1",2018-12-03,AC-103
VOTER_N_01611,Ananya Singh,52,"40, MG Road, Ward 13",2018-04-19,AC-103
VOTER_N_01612,Sai Shah,87,"887, MG Road, Ward 6",2019-07-12,AC-103
VOTER_N_01613,Kiara Shah,62,"657, MG Road, Ward 11",2019-05-08,AC-103
VOTER_N_01614,Sai Deshmukh,86,"262, MG Road, Ward 10",2024-11-05,AC-103
VOTER_N_01615,Vivaan Patil,70,"467, MG Road, Ward 17",2021-04-08,AC-103
VOTER_N_01616,Aditya Shaikh,29,"891, MG Road, Ward 2",2023-08-10,AC-103
VOTER_N_01617,Vihaan Sharma,36,"927, MG Road, Ward 9",2019-12-18,AC-103
VOTER_N_01618,Aditya Shah,22,"424, MG Road, Ward 15",2019-04-13,AC-103
VOTER_N_01619,Vihaan Shah,34,"123, MG Road, Ward 7",2024-08-06,AC-103
VOTER_N_01620,Ananya Kulkarni,60,"687, MG Road, Ward 1",2023-02-07,AC-103
VOTER_N_01621,Aadhya Deshmukh,90,"450, MG Road, Ward 19",2018-08-16,AC-103
VOTER_N_01622,Aadhya Khan,34,"163, MG Road, Ward 3",2019-12-17,AC-103
VOTER_N_01623,Ananya Deshmukh,77,"533, MG Road, Ward 2",2019-12-28,AC-103
VOTER_N_01624,Sai Sharma,44,"936, MG Road, Ward 1",2018-01-19,AC-103
VOTER_N_01625,Sai Singh,27,"649, MG Road, Ward 9",2021-11-23,AC-103
VOTER_N_01626,Kiara Mehta,52,"816, MG Road, Ward 9",2019-06-22,AC-103
VOTER_N_01627,Ananya Shah,35,"622, MG Road, Ward 11",2019-08-31,AC-103
VOTER_N_01628,Aditya Joshi,87,"716, MG Road, Ward 11",2021-04-20,AC-103
VOTER_N_01629,Aditya Kulkarni,40,"343, MG Road, Ward 9",2022-11-08,AC-103
VOTER_N_01630,Aarav Mehta,56,"577, MG Road, Ward 1",2022-11-21,AC-103
VOTER_N_01631,Aadhya Singh,20,"520, MG Road, Ward 20",2019-03-23,AC-103
VOTER_N_01632,Kiara Patil,33,"221, MG Road, Ward 1",2025-08-06,AC-103
VOTER_N_01633,Vivaan Shah,75,"596, MG Road, Ward 18",2017-12-31,AC-103
VOTER_N_01634,Saanvi Kulkarni,69,"853, MG Road, Ward 11",2021-04-18,AC-103
VOTER_N_01635,Saanvi Mehta,84,"139, MG Road, Ward 14",2021-09-16,AC-103
VOTER_N_01636,Aditya Mehta,88,"448, MG Road, Ward 1",2018-02-03,AC-103
VOTER_N_01637,Kiara Patil,59,"558, MG Road, Ward 19",2021-04-14,AC-103
VOTER_N_01638,Aarav Patil,87,"956, MG Road, Ward 8",2019-04-13,AC-103
VOTER_N_01639,Aarav Mehta,71,"855, MG Road, Ward 9",2017-12-16,AC-103
VOTER_N_01640,Aarav Sharma,23,"189, MG Road, Ward 16",2017-12-20,AC-103
VOTER_N_01641,Vihaan Shaikh,25,"220, MG Road, Ward 3",2018-12-26,AC-103
VOTER_N_01642,Vivaan Sharma,51,"947, MG Road, Ward 20",2025-06-03,AC-103
VOTER_N_01643,Kiara Patil,33,"180, MG Road, Ward 14",2019-06-02,AC-103
VOTER_N_01644,Vivaan Khan,18,"627, MG Road, Ward 15",2019-09-26,AC-103
VOTER_N_01645,Sai Joshi,25,"900, MG Road, Ward 16",2018-10-20,AC-103
VOTER_N_01646,Aarav Deshmukh,39,"121, MG Road, Ward 8",2018-11-15,AC-103
VOTER_N_01647,Kiara Khan,24,"85, MG Road, Ward 16",2024-04-23,AC-103
VOTER_N_01648,Sai Shaikh,59,"842, MG Road, Ward 13",2023-02-19,AC-103
VOTER_N_01649,Aarav Sharma,84,"309, MG Road, Ward 14",2024-05-22,AC-103
VOTER_N_01650,Kiara Khan,82,"288, MG Road, Ward 12",2025-07-31,AC-103
VOTER_N_01651,Aditya Khan,46,"241, MG Road, Ward 20",2024-10-12,AC-103
VOTER_N_01652,Aditya Deshmukh,60,"11, MG Road, Ward 4",2020-08-25,AC-103
VOTER_N_01653,Kiara Patil,47,"391, MG Road, Ward 9",2024-07-05,AC-103
VOTER_N_01654,Saanvi Joshi,77,"294, MG Road, Ward 10",2025-03-31,AC-103
VOTER_N_01655,Saanvi Joshi,52,"944, MG Road, Ward 4",2024-05-10,AC-103
VOTER_N_01656,Sai Khan,56,"235, MG Road, Ward 3",2018-11-11,AC-103
VOTER_N_01657,Diya Khan,36,"761, MG Road, Ward 3",2021-10-12,AC-103
VOTER_N_01658,Aarav Patil,29,"187, MG Road, Ward 19",2019-01-22,AC-103
VOTER_N_01659,Aarav Joshi,35,"228, MG Road, Ward 7",2023-06-07,AC-103
VOTER_N_01660,Aarav Khan,89,"355, MG Road, Ward 13",2019-07-27,AC-103
VOTER_N_01661,Aarav Shah,47,"478, MG Road, Ward 11",2020-05-05,AC-103
VOTER_N_01662,Ananya Mehta,68,"979, MG Road, Ward 17",2021-06-26,AC-103
VOTER_N_01663,Vivaan Khan,58,"529, MG Road, Ward 8",2018-10-25,AC-103
VOTER_N_01664,Aditya Joshi,43,"971, MG Road, Ward 8",2025-03-25,AC-103
VOTER_N_01665,Aditya Sharma,25,"590, MG Road, Ward 19",2020-10-25,AC-103
VOTER_N_01666,Aarav Joshi,90,"226, MG Road, Ward 1",2019-07-12,AC-103
VOTER_N_01667,Sai Mehta,79,"348, MG Road, Ward 2",2025-07-17,AC-103
VOTER_N_01668,Vivaan Khan,72,"121, MG Road, Ward 8",2019-02-15,AC-103
VOTER_N_01669,Ananya Singh,68,"219, MG Road, Ward 14",2018-05-07,AC-103
VOTER_N_01670,Sai Patil,68,"443, MG Road, Ward 14",2019-08-27,AC-103
VOTER_N_01671,Saanvi Shaikh,46,"994, MG Road, Ward 10",2022-06-25,AC-103
VOTER_N_01672,Vivaan Mehta,69,"821, MG Road, Ward 3",2022-02-09,AC-103
VOTER_N_01673,Kiara Joshi,67,"184, MG Road, Ward 13",2021-05-04,AC-103
VOTER_N_01674,Saanvi Kulkarni,73,"236, MG Road, Ward 12",2022-06-17,AC-103
VOTER_N_01675,Saanvi Mehta,38,"870, MG Road, Ward 2",2020-10-09,AC-103
VOTER_N_01676,Aadhya Kulkarni,72,"831, MG Road, Ward 7",2024-06-05,AC-103
VOTER_N_01677,Aadhya Khan,76,"141, MG Road, Ward 2",2018-04-14,AC-103
VOTER_N_01678,Saanvi Joshi,70,"394, MG Road, Ward 8",2020-01-16,AC-103
VOTER_N_01679,Aditya Shah,65,"911, MG Road, Ward 7",2025-04-02,AC-103
VOTER_N_01680,Vivaan Singh,53,"28, MG Road, Ward 1",2020-05-08,AC-103
VOTER_N_01681,Vivaan Khan,64,"484, MG Road, Ward 5",2020-04-05,AC-103
VOTER_N_01682,Vivaan Joshi,30,"664, MG Road, Ward 14",2020-08-28,AC-103
VOTER_N_01683,Aadhya Shah,61,"765, MG Road, Ward 14",2018-05-06,AC-103
VOTER_N_01684,Aadhya Deshmukh,20,"459, MG Road, Ward 1",2021-08-03,AC-103
VOTER_N_01685,Saanvi Patil,75,"724, MG Road, Ward 2",2022-10-16,AC-103
VOTER_N_01686,Sai Deshmukh,66,"648, MG Road, Ward 1",2025-01-05,AC-103
VOTER_N_01687,Vivaan Shaikh,53,"587, MG Road, Ward 1",2021-07-02,AC-103
VOTER_N_01688,Aarav Deshmukh,66,"952, MG Road, Ward 15",2020-01-18,AC-103
VOTER_N_01689,Sai Singh,88,"121, MG Road, Ward 19",2022-01-28,AC-103
VOTER_N_01690,Aditya Khan,23,"801, MG Road, Ward 7",2020-02-20,AC-103
VOTER_N_01691,Aarav Mehta,79,"141, MG Road, Ward 9",2024-09-02,AC-103
VOTER_N_01692,Diya Sharma,65,"455, MG Road, Ward 12",2023-11-02,AC-103
VOTER_N_01693,Aadhya Shah,83,"387, MG Road, Ward 6",2025-03-29,AC-103
VOTER_N_01694,Vivaan Shaikh,25,"989, MG Road, Ward 13",2018-06-21,AC-103
VOTER_N_01695,Ananya Mehta,90,"854, MG Road, Ward 10",2020-09-11,AC-103
VOTER_N_01696,Diya Shah,26,"946, MG Road, Ward 12",2018-07-26,AC-103
VOTER_N_01697,Aditya Mehta,55,"123, MG Road, Ward 6",2019-12-30,AC-103
VOTER_N_01698,Kiara Mehta,26,"902, MG Road, Ward 4",2020-04-03,AC-103
VOTER_N_01699,Aadhya Deshmukh,53,"510, MG Road, Ward 2",2020-09-28,AC-103
VOTER_N_01700,Vivaan Singh,86,"353, MG Road, Ward 13",2020-05-14,AC-103
VOTER_N_01701,Diya Singh,24,"330, MG Road, Ward 6",2019-03-10,AC-103
VOTER_N_01702,Ananya Shah,37,"79, MG Road, Ward 10",2019-12-28,AC-103
VOTER_N_01703,Saanvi Joshi,59,"762, MG Road, Ward 3",2018-11-02,AC-103
VOTER_N_01704,Kiara Singh,25,"427, MG Road, Ward 15",2021-05-26,AC-103
VOTER_N_01705,Saanvi Singh,42,"672, MG Road, Ward 17",2022-10-07,AC-103
VOTER_N_01706,Sai Shah,32,"489, MG Road, Ward 15",2023-03-15,AC-103
VOTER_N_01707,Saanvi Sharma,60,"129, MG Road, Ward 8",2024-10-29,AC-103
VOTER_N_01708,Aditya Sharma,72,"475, MG Road, Ward 15",2023-10-19,AC-103
VOTER_N_01709,Vivaan Khan,70,"316, MG Road, Ward 19",2018-12-06,AC-103
VOTER_N_01710,Ananya Khan,74,"391, MG Road, Ward 9",2022-11-27,AC-103
VOTER_N_01711,Aditya Patil,65,"556, MG Road, Ward 18",2025-10-17,AC-103
VOTER_N_01712,Vivaan Shah,26,"237, MG Road, Ward 9",2025-03-04,AC-103
VOTER_N_01713,Kiara Sharma,34,"577, MG Road, Ward 19",2020-11-15,AC-103
VOTER_N_01714,Kiara Kulkarni,26,"239, MG Road, Ward 17",2019-11-17,AC-103
VOTER_N_01715,Diya Khan,21,"580, MG Road, Ward 19",2020-04-09,AC-103
VOTER_N_01716,Sai Deshmukh,53,"228, MG Road, Ward 7",2022-12-10,AC-103
VOTER_N_01717,Saanvi Patil,50,"733, MG Road, Ward 10",2024-04-12,AC-103
VOTER_N_01718,Diya Joshi,72,"569, MG Road, Ward 11",2023-04-13,AC-103
VOTER_N_01719,Aarav Joshi,54,"771, MG Road, Ward 1",2018-05-31,AC-103
VOTER_N_01720,Kiara Shaikh,78,"510, MG Road, Ward 16",2021-12-20,AC-103
VOTER_N_01721,Vivaan Deshmukh,19,"865, MG Road, Ward 5",2020-12-09,AC-103
VOTER_N_01722,Vihaan Sharma,67,"142, MG Road, Ward 11",2022-12-03,AC-103
VOTER_N_01723,Sai Singh,57,"863, MG Road, Ward 11",2023-06-20,AC-103
VOTER_N_01724,Vihaan Joshi,70,"584, MG Road, Ward 18",2024-08-05,AC-103
VOTER_N_01725,Sai Deshmukh,43,"150, MG Road, Ward 4",2019-10-25,AC-103
VOTER_N_01726,Ananya Patil,43,"243, MG Road, Ward 15",2025-06-05,AC-103
VOTER_N_01727,Aadhya Sharma,54,"1, MG Road, Ward 7",2024-03-19,AC-103
VOTER_N_01728,Diya Singh,45,"629, MG Road, Ward 4",2020-10-14,AC-103
VOTER_N_01729,Aarav Shaikh,27,"498, MG Road, Ward 1",2018-04-15,AC-103
VOTER_N_01730,Aadhya Singh,70,"534, MG Road, Ward 7",2023-08-11,AC-103
VOTER_N_01731,Aditya Kulkarni,18,"504, MG Road, Ward 6",2019-07-24,AC-103
VOTER_N_01732,Sai Deshmukh,88,"297, MG Road, Ward 19",2018-11-07,AC-103
VOTER_N_01733,Vivaan Deshmukh,75,"213, MG Road, Ward 15",2025-10-03,AC-103
VOTER_N_01734,Aditya Mehta,46,"879, MG Road, Ward 14",2018-06-15,AC-103
VOTER_N_01735,Aarav Kulkarni,42,"100, MG Road, Ward 8",2021-11-05,AC-103
VOTER_N_01736,Diya Kulkarni,70,"579, MG Road, Ward 14",2019-10-19,AC-103
VOTER_N_01737,Aditya Sharma,28,"743, MG Road, Ward 14",2023-12-08,AC-103
VOTER_N_01738,Sai Khan,51,"156, MG Road, Ward 6",2019-03-21,AC-103
VOTER_N_01739,Sai Khan,62,"638, MG Road, Ward 16",2020-05-22,AC-103
VOTER_N_01740,Ananya Patil,64,"124, MG Road, Ward 14",2020-06-24,AC-103
VOTER_N_01741,Vivaan Singh,85,"754, MG Road, Ward 15",2018-01-24,AC-103
VOTER_N_01742,Aarav Deshmukh,39,"256, MG Road, Ward 1",2020-02-23,AC-103
VOTER_N_01743,Diya Shah,80,"181, MG Road, Ward 15",2019-07-17,AC-103
VOTER_N_01744,Kiara Shah,62,"519, MG Road, Ward 20",2025-05-28,AC-103
VOTER_N_01745,Vihaan Patil,22,"610, MG Road, Ward 3",2020-03-28,AC-103
VOTER_N_01746,Ananya Sharma,36,"532, MG Road, Ward 6",2025-01-07,AC-103
VOTER_N_01747,Vivaan Sharma,28,"97, MG Road, Ward 12",2021-04-14,AC-103
VOTER_N_01748,Diya Sharma,90,"953, MG Road, Ward 6",2025-05-27,AC-103
VOTER_N_01749,Aarav Shaikh,79,"955, MG Road, Ward 15",2021-10-17,AC-103
VOTER_N_01750,Diya Mehta,66,"591, MG Road, Ward 14",2019-09-22,AC-103
VOTER_N_01751,Aarav Khan,73,"544, MG Road, Ward 20",2024-05-20,AC-103
VOTER_N_01752,Aarav Shaikh,48,"684, MG Road, Ward 18",2023-05-14,AC-103
VOTER_N_01753,Kiara Kulkarni,60,"905, MG Road, Ward 11",2021-08-08,AC-103
VOTER_N_01754,Sai Sharma,47,"999, MG Road, Ward 7",2023-05-23,AC-103
VOTER_N_01755,Diya Khan,84,"913, MG Road, Ward 10",2024-04-30,AC-103
VOTER_N_01756,Kiara Khan,85,"138, MG Road, Ward 16",2020-08-28,AC-103
VOTER_N_01757,Vivaan Deshmukh,84,"65, MG Road, Ward 5",2025-07-02,AC-103
VOTER_N_01758,Vivaan Kulkarni,50,"96, MG Road, Ward 12",2025-06-09,AC-103
VOTER_N_01759,Ananya Singh,42,"55, MG Road, Ward 16",2017-12-08,AC-103
VOTER_N_01760,Diya Patil,81,"564, MG Road, Ward 20",2025-06-06,AC-103
VOTER_N_01761,Vihaan Joshi,52,"956, MG Road, Ward 16",2025-06-23,AC-103
VOTER_N_01762,Vihaan Khan,41,"43, MG Road, Ward 18",2023-04-16,AC-103
VOTER_N_01763,Saanvi Deshmukh,87,"580, MG Road, Ward 18",2023-10-03,AC-103
VOTER_N_01764,Aditya Deshmukh,36,"751, MG Road, Ward 16",2020-04-28,AC-103
VOTER_N_01765,Sai Deshmukh,63,"880, MG Road, Ward 8",2019-03-29,AC-103
VOTER_N_01766,Sai Shaikh,66,"337, MG Road, Ward 13",2025-04-13,AC-103
VOTER_N_01767,Kiara Shaikh,88,"845, MG Road, Ward 10",2024-07-15,AC-103
VOTER_N_01768,Vivaan Shah,26,"54, MG Road, Ward 11",2020-10-20,AC-103
VOTER_N_01769,Aadhya Shaikh,24,"880, MG Road, Ward 10",2025-09-21,AC-103
VOTER_N_01770,Sai Mehta,86,"77, MG Road, Ward 18",2025-08-15,AC-103
VOTER_N_01771,Diya Khan,50,"733, MG Road, Ward 10",2020-07-02,AC-103
VOTER_N_01772,Aditya Shaikh,64,"505, MG Road, Ward 13",2020-01-02,AC-103
VOTER_N_01773,Ananya Khan,35,"277, MG Road, Ward 3",2020-02-02,AC-103
VOTER_N_01774,Saanvi Singh,41,"189, MG Road, Ward 7",2021-04-27,AC-103
VOTER_N_01775,Saanvi Patil,62,"750, MG Road, Ward 18",2024-03-05,AC-103
VOTER_N_01776,Vivaan Deshmukh,43,"101, MG Road, Ward 17",2020-11-24,AC-103
VOTER_N_01777,Saanvi Deshmukh,53,"885, MG Road, Ward 10",2019-01-29,AC-103
VOTER_N_01778,Diya Khan,69,"874, MG Road, Ward 9",2019-08-24,AC-103
VOTER_N_01779,Vivaan Patil,36,"26, MG Road, Ward 5",2022-09-25,AC-103
VOTER_N_01780,Vivaan Deshmukh,68,"48, MG Road, Ward 5",2025-03-21,AC-103
VOTER_N_01781,Aditya Kulkarni,33,"933, MG Road, Ward 18",2022-05-14,AC-103
VOTER_N_01782,Sai Kulkarni,55,"124, MG Road, Ward 16",2022-06-15,AC-103
VOTER_N_01783,Vihaan Sharma,45,"95, MG Road, Ward 5",2025-08-22,AC-103
VOTER_N_01784,Vihaan Shaikh,18,"145, MG Road, Ward 18",2024-06-27,AC-103
VOTER_N_01785,Vivaan Kulkarni,27,"99, MG Road, Ward 8",2019-12-06,AC-103
VOTER_N_01786,Diya Mehta,55,"485, MG Road, Ward 5",2020-05-12,AC-103
VOTER_N_01787,Kiara Mehta,57,"266, MG Road, Ward 1",2020-11-24,AC-103
VOTER_N_01788,Aditya Kulkarni,21,"204, MG Road, Ward 3",2022-08-25,AC-103
VOTER_N_01789,Kiara Patil,53,"623, MG Road, Ward 19",2019-10-31,AC-103
VOTER_N_01790,Aadhya Singh,76,"478, MG Road, Ward 14",2020-09-09,AC-103
VOTER_N_01791,Saanvi Deshmukh,25,"63, MG Road, Ward 7",2025-05-31,AC-103
VOTER_N_01792,Kiara Deshmukh,74,"742, MG Road, Ward 6",2019-01-28,AC-103
VOTER_N_01793,Aarav Joshi,44,"865, MG Road, Ward 8",2022-12-12,AC-103
VOTER_N_01794,Ananya Patil,34,"940, MG Road, Ward 5",2022-09-03,AC-103
VOTER_N_01795,Vivaan Khan,43,"764, MG Road, Ward 1",2022-01-25,AC-103
VOTER_N_01796,Vivaan Joshi,31,"910, MG Road, Ward 10",2023-07-09,AC-103
VOTER_N_01797,Ananya Kulkarni,83,"235, MG Road, Ward 2",2025-08-25,AC-103
VOTER_N_01798,Aarav Kulkarni,51,"270, MG Road, Ward 6",2021-11-02,AC-103
VOTER_N_01799,Diya Singh,87,"89, MG Road, Ward 19",2023-01-11,AC-103
VOTER_N_01800,Ananya Mehta,33,"449, MG Road, Ward 8",2018-03-27,AC-103
VOTER_N_01801,Diya Patil,19,"185, MG Road, Ward 4",2024-10-09,AC-103
VOTER_N_01802,Aditya Patil,66,"383, MG Road, Ward 8",2019-06-05,AC-103
VOTER_N_01803,Aadhya Singh,33,"548, MG Road, Ward 13",2020-09-29,AC-103
VOTER_N_01804,Saanvi Joshi,72,"113, MG Road, Ward 4",2024-01-08,AC-103
VOTER_N_01805,Ananya Khan,49,"113, MG Road, Ward 8",2017-12-06,AC-103
VOTER_N_01806,Saanvi Shaikh,64,"40, MG Road, Ward 11",2018-09-09,AC-103
VOTER_N_01807,Vihaan Deshmukh,58,"766, MG Road, Ward 12",2023-11-19,AC-103
VOTER_N_01808,Ananya Deshmukh,18,"887, MG Road, Ward 9",2021-11-20,AC-103
VOTER_N_01809,Kiara Joshi,34,"889, MG Road, Ward 7",2018-05-09,AC-103
VOTER_N_01810,Aditya Patil,64,"456, MG Road, Ward 3",2023-05-18,AC-103
VOTER_N_01811,Diya Joshi,32,"383, MG Road, Ward 12",2024-04-25,AC-103
VOTER_N_01812,Vivaan Singh,85,"67, MG Road, Ward 15",2023-08-18,AC-103
VOTER_N_01813,Aadhya Deshmukh,26,"736, MG Road, Ward 4",2021-10-02,AC-103
VOTER_N_01814,Diya Kulkarni,24,"539, MG Road, Ward 19",2021-08-10,AC-103
VOTER_N_01815,Kiara Sharma,60,"103, MG Road, Ward 5",2021-12-09,AC-103
VOTER_N_01816,Vihaan Shaikh,81,"339, MG Road, Ward 10",2018-06-30,AC-103
VOTER_N_01817,Aarav Deshmukh,53,"246, MG Road, Ward 5",2023-03-05,AC-103
VOTER_N_01818,Aadhya Shah,87,"158, MG Road, Ward 19",2025-04-26,AC-103
VOTER_N_01819,Aadhya Deshmukh,61,"810, MG Road, Ward 6",2022-05-19,AC-103
VOTER_N_01820,Aditya Shah,37,"454, MG Road, Ward 13",2021-03-11,AC-103
VOTER_N_01821,Diya Khan,43,"511, MG Road, Ward 20",2022-12-16,AC-103
VOTER_N_01822,Aditya Mehta,44,"322, MG Road, Ward 10",2018-09-06,AC-103
VOTER_N_01823,Vivaan Khan,81,"113, MG Road, Ward 9",2020-10-20,AC-103
VOTER_N_01824,Aarav Sharma,45,"396, MG Road, Ward 6",2022-05-07,AC-103
VOTER_N_01825,Aadhya Deshmukh,63,"639, MG Road, Ward 18",2024-03-22,AC-103
VOTER_N_01826,Diya Patil,28,"32, MG Road, Ward 11",2024-01-25,AC-103
VOTER_N_01827,Kiara Khan,88,"944, MG Road, Ward 19",2025-01-15,AC-103
VOTER_N_01828,Aadhya Kulkarni,52,"389, MG Road, Ward 13",2022-01-11,AC-103
VOTER_N_01829,Kiara Mehta,70,"623, MG Road, Ward 8",2019-07-29,AC-103
